city_id,city_name,state_code,country_code,country_full,lat,lon
4321781,DeRidder,LA,US,United States,30.84631,-93.28905
4321920,Delcambre,LA,US,United States,29.94826,-91.98873
4321929,Delhi,LA,US,United States,32.45764,-91.49317
4321988,Denham Springs,LA,US,United States,30.4874,-90.95753
4322016,Des Allemands,LA,US,United States,29.82382,-90.47508
4322034,Destrehan,LA,US,United States,29.94322,-90.35345
4322048,Deville,LA,US,United States,31.3574,-92.16541
4322811,Donaldsonville,LA,US,United States,30.10103,-90.99288
4323131,Dulac,LA,US,United States,29.38883,-90.71398
4323190,Duson,LA,US,United States,30.23576,-92.1854
4323488,Eastwood,LA,US,United States,32.55626,-93.56712
4323546,Eden Isle,LA,US,United States,30.22853,-89.79867
4323551,Edgard,LA,US,United States,30.04326,-90.56009
4323711,Elmwood,LA,US,United States,29.95659,-90.1898
4323727,Elton,LA,US,United States,30.48131,-92.6957
4323842,Erath,LA,US,United States,29.95826,-92.03596
4323860,Erwinville,LA,US,United States,30.53102,-91.40789
4323873,Estelle,LA,US,United States,29.84576,-90.10674
4323900,Eunice,LA,US,United States,30.49437,-92.41763
4324179,Farmerville,LA,US,United States,32.77347,-92.4057
4324293,Ferriday,LA,US,United States,31.63017,-91.55456
4325150,Franklin,LA,US,United States,29.79604,-91.5015
4325165,Franklinton,LA,US,United States,30.84731,-90.15527
4325242,French Settlement,LA,US,United States,30.29519,-90.7951
4325424,Galliano,LA,US,United States,29.44216,-90.29925
4325507,Gardere,LA,US,United States,30.34575,-91.14011
4325516,Garyville,LA,US,United States,30.05604,-90.61926
4325803,Glenmora,LA,US,United States,30.97658,-92.58514
4325859,Golden Meadow,LA,US,United States,29.37911,-90.26008
4325889,Gonzales,LA,US,United States,30.23853,-90.9201
4326074,Grambling,LA,US,United States,32.52765,-92.71404
4326081,Gramercy,LA,US,United States,30.04742,-90.68981
4326198,Grand Isle,LA,US,United States,29.23662,-89.98729
4326211,Grand Point,LA,US,United States,30.06131,-90.75343
4326320,Gray,LA,US,United States,29.69771,-90.78648
4326511,Greensburg,LA,US,United States,30.83074,-90.67176
4326533,Greenwood,LA,US,United States,32.44293,-93.97296
4326534,Greenwood,LA,US,United States,30.54491,-91.10677
4326575,Gretna,LA,US,United States,29.91465,-90.05396
4326636,Gueydan,LA,US,United States,30.02604,-92.50847
4326758,Hackberry,LA,US,United States,29.99605,-93.3421
4326799,Hahnville,LA,US,United States,29.97659,-90.40897
4326868,Hammond,LA,US,United States,30.50463,-90.46293
4326916,Harahan,LA,US,United States,29.94048,-90.20313
4327024,Harrisonburg,LA,US,United States,31.77211,-91.82152
4327047,Harvey,LA,US,United States,29.90354,-90.07729
4327084,Haughton,LA,US,United States,32.53265,-93.50406
4327129,Haynesville,LA,US,United States,32.96208,-93.14016
4327245,Henderson,LA,US,United States,30.31325,-91.79039
4327785,Homer,LA,US,United States,32.79181,-93.05572
4328010,Houma,LA,US,United States,29.59577,-90.71953
4328319,Independence,LA,US,United States,30.63551,-90.50335
4328435,Inniswold,LA,US,United States,30.40491,-91.08344
4328671,Iota,LA,US,United States,30.33131,-92.49569
4328676,Iowa,LA,US,United States,30.23687,-93.01376
4328824,Jackson,LA,US,United States,30.8374,-91.21761
4328931,Jean Lafitte,LA,US,United States,29.73604,-90.12674
4328952,Jeanerette,LA,US,United States,29.91104,-91.66345
4328973,Jefferson,LA,US,United States,29.96604,-90.15313
4329021,Jena,LA,US,United States,31.68323,-92.13374
4329037,Jennings,LA,US,United States,30.22243,-92.65708
4329308,Jonesboro,LA,US,United States,32.24127,-92.71599
4329317,Jonesville,LA,US,United States,31.62656,-91.81818
4329654,Kaplan,LA,US,United States,29.99798,-92.28485
4329753,Kenner,LA,US,United States,29.99409,-90.24174
4329775,Kentwood,LA,US,United States,30.93824,-90.50898
4329820,Killian,LA,US,United States,30.35881,-90.5862
4329849,Kinder,LA,US,United States,30.48548,-92.8507
4330019,Krotz Springs,LA,US,United States,30.53686,-91.75289
4330088,Labadieville,LA,US,United States,29.83743,-90.95621
4330126,Lacombe,LA,US,United States,30.31353,-89.94313
4330145,Lafayette,LA,US,United States,30.22409,-92.01984
4330209,Lake Arthur,LA,US,United States,30.08076,-92.67153
4330236,Lake Charles,LA,US,United States,30.21309,-93.2044
4330331,Lake Providence,LA,US,United States,32.8043,-91.17011
4330389,Lakeshore,LA,US,United States,32.53514,-92.02958
4330525,Laplace,LA,US,United States,30.06698,-90.48147
4330541,Larose,LA,US,United States,29.57244,-90.38175
4330633,Lawtell,LA,US,United States,30.51853,-92.18485
4330701,Lecompte,LA,US,United States,31.09463,-92.40041
4330740,Leesville,LA,US,United States,31.14352,-93.261
4330809,Leonville,LA,US,United States,30.47047,-91.97845
4331485,Livingston,LA,US,United States,30.50213,-90.74787
4331493,Livonia,LA,US,United States,30.55908,-91.55594
4331530,Lockport,LA,US,United States,29.64605,-90.53925
4331531,Lockport Heights,LA,US,United States,29.65049,-90.54647
4331567,Logansport,LA,US,United States,31.97545,-93.99797
4332109,Luling,LA,US,United States,29.93215,-90.36647
4332152,Lutcher,LA,US,United States,30.04048,-90.69898
4332432,Mamou,LA,US,United States,30.63381,-92.4193
4332455,Mandeville,LA,US,United States,30.35825,-90.06563
4332494,Mansfield,LA,US,United States,32.03766,-93.70018
4332507,Mansura,LA,US,United States,31.05797,-92.04901
4332518,Many,LA,US,United States,31.56878,-93.48406
4332582,Maringouin,LA,US,United States,30.4913,-91.51955
4332604,Marksville,LA,US,United States,31.12797,-92.06624
4332628,Marrero,LA,US,United States,29.89937,-90.10035
4332788,Mathews,LA,US,United States,29.68632,-90.54675
4333095,Melville,LA,US,United States,30.69297,-91.744
4333126,Meraux,LA,US,United States,29.93017,-89.91623
4333161,Merrydale,LA,US,United States,30.5013,-91.10844
4333163,Merryville,LA,US,United States,30.75437,-93.54045
4333177,Metairie,LA,US,United States,29.98409,-90.15285
4333190,Metairie Terrace,LA,US,United States,29.97854,-90.16396
4333277,Midway,LA,US,United States,31.69212,-92.15236
4333500,Milton,LA,US,United States,30.10381,-92.07651
4333533,Minden,LA,US,United States,32.61543,-93.28684
4333548,Minorca,LA,US,United States,31.57933,-91.48179
4333669,Monroe,LA,US,United States,32.50931,-92.1193
4333694,Montegut,LA,US,United States,30.07076,-90.50203
4333695,Montegut,LA,US,United States,29.47439,-90.55703
4333718,Monticello,LA,US,United States,30.48908,-91.04872
4333725,Montz,LA,US,United States,30.00687,-90.46869
4333811,Morgan City,LA,US,United States,29.69937,-91.20677
4333961,Moss Bluff,LA,US,United States,30.3027,-93.19071
4334696,Napoleonville,LA,US,United States,29.94048,-91.02482
4334706,Natalbany,LA,US,United States,30.54622,-90.48619
4334720,Natchitoches,LA,US,United States,31.76072,-93.08627
4334971,New Iberia,LA,US,United States,30.00354,-91.81873
4335024,New Llano,LA,US,United States,31.11491,-93.27155
4335045,New Orleans,LA,US,United States,29.95465,-90.07507
4335096,New Roads,LA,US,United States,30.70157,-91.43622
4335123,New Sarpy,LA,US,United States,29.97817,-90.38963
4335212,Newellton,LA,US,United States,32.07265,-91.24095
4335326,Norco,LA,US,United States,29.99909,-90.4123
4335535,North Vacherie,LA,US,United States,29.99687,-90.70565
4335690,Oak Grove,LA,US,United States,32.86096,-91.38845
4335754,Oak Hills Place,LA,US,United States,30.35992,-91.0876
4335796,Oakdale,LA,US,United States,30.81603,-92.66042
4335797,Oakdale,LA,US,United States,30.80547,-92.62153
4335887,Oberlin,LA,US,United States,30.6202,-92.76265
4335921,Oil City,LA,US,United States,32.74403,-93.97157
4335963,Old Jefferson,LA,US,United States,30.38269,-91.01705
4336092,Olla,LA,US,United States,31.90294,-92.24319
4336153,Opelousas,LA,US,United States,30.53353,-92.08151
4336209,Ossun,LA,US,United States,30.27603,-92.11235
4336492,Paradis,LA,US,United States,29.87965,-90.43397
4336646,Patterson,LA,US,United States,29.69326,-91.30205
4336678,Paulina,LA,US,United States,30.02631,-90.71315
4336717,Pearl River,LA,US,United States,30.37603,-89.7484
4337049,Pierre Part,LA,US,United States,29.9652,-91.20316
4337272,Pine Prairie,LA,US,United States,30.78381,-92.42541
4337291,Pineville,LA,US,United States,31.3224,-92.4343
4337395,Plain Dealing,LA,US,United States,32.90514,-93.69684
4337436,Plaquemine,LA,US,United States,30.28908,-91.23427
4337775,Ponchatoula,LA,US,United States,30.4388,-90.44148
4337823,Port Allen,LA,US,United States,30.45214,-91.21011
4337836,Port Barre,LA,US,United States,30.5602,-91.95401
4337859,Port Sulphur,LA,US,United States,29.48049,-89.69395
4337963,Poydras,LA,US,United States,29.86937,-89.88895
4338012,Prairieville,LA,US,United States,30.30297,-90.97205
4338040,Presquille,LA,US,United States,29.56383,-90.6462
4338068,Prien,LA,US,United States,30.18187,-93.27377
4338298,Raceland,LA,US,United States,29.72743,-90.59898
4338406,Rayne,LA,US,United States,30.23493,-92.26846
4338415,Rayville,LA,US,United States,32.47736,-91.75485
4338615,Reserve,LA,US,United States,30.05381,-90.55175
4338720,Richwood,LA,US,United States,32.44876,-92.08486
4338772,Ringgold,LA,US,United States,32.32849,-93.27989
4338818,River Ridge,LA,US,United States,29.9602,-90.21563
4339148,Roseland,LA,US,United States,30.76491,-90.51176
4339179,Rosepine,LA,US,United States,30.91991,-93.28239
4339348,Ruston,LA,US,United States,32.52321,-92.63793
4339684,Saint Francisville,LA,US,United States,30.7799,-91.3765
4339690,Saint Gabriel,LA,US,United States,30.2577,-91.09927
4339934,Saint Joseph,LA,US,United States,31.91849,-91.23345
4340196,Saint Martinville,LA,US,United States,30.1252,-91.83345
4340551,Saint Rose,LA,US,United States,29.94687,-90.32313
4341007,Schriever,LA,US,United States,29.74215,-90.81037
4341033,Scott,LA,US,United States,30.23576,-92.09457
4341378,Shenandoah,LA,US,United States,30.4013,-91.00094
4341513,Shreveport,LA,US,United States,32.52515,-93.75018
4341543,Sibley,LA,US,United States,32.53932,-93.29628
4341610,Simmesport,LA,US,United States,30.98352,-91.80012
4341727,Slidell,LA,US,United States,30.27519,-89.78117
4341920,Sorrento,LA,US,United States,30.18436,-90.85926
4342089,South Vacherie,LA,US,United States,29.92743,-90.69981
4342429,Springhill,LA,US,United States,33.00597,-93.46684
4342638,Sterlington,LA,US,United States,32.69625,-92.08597
4342696,Stonewall,LA,US,United States,32.28183,-93.82407
4342816,Sulphur,LA,US,United States,30.23659,-93.37738
4342921,Sunset,LA,US,United States,30.41131,-92.06845
4342949,Supreme,LA,US,United States,29.85937,-90.98121
4342984,Swartz,LA,US,United States,32.56875,-91.98513
4343103,Tallulah,LA,US,United States,32.40848,-91.18678
4343327,Terrytown,LA,US,United States,29.91021,-90.03257
4343429,Thibodaux,LA,US,United States,29.79576,-90.82287
4343659,Timberlane,LA,US,United States,29.87743,-90.03202
4344414,Urania,LA,US,United States,31.86378,-92.29597
4344481,Varnado,LA,US,United States,30.8938,-89.82952
4344599,Vidalia,LA,US,United States,31.56544,-91.42595
4344623,Vienna Bend,LA,US,United States,31.73239,-93.041
4344644,Village Saint George,LA,US,United States,30.36214,-91.06733
4344651,Ville Platte,LA,US,United States,30.68797,-92.27152
4344676,Vinton,LA,US,United States,30.19076,-93.58127
4344684,Violet,LA,US,United States,29.89576,-89.89784
4344697,Vivian,LA,US,United States,32.87153,-93.9874
4344819,Waggaman,LA,US,United States,29.91854,-90.21091
4344844,Walker,LA,US,United States,30.48797,-90.86149
4345555,Watson,LA,US,United States,30.57574,-90.95316
4345667,Welsh,LA,US,United States,30.23604,-92.82265
4345780,West Ferriday,LA,US,United States,31.64044,-91.57318
4345850,West Monroe,LA,US,United States,32.51848,-92.14764
4345925,Westlake,LA,US,United States,30.24215,-93.25071
4345968,Westwego,LA,US,United States,29.90604,-90.1423
4346014,Westminster,LA,US,United States,30.4138,-91.0876
4346053,White Castle,LA,US,United States,30.16992,-91.14705
4346455,Winnfield,LA,US,United States,31.92558,-92.64131
4346466,Winnsboro,LA,US,United States,32.16321,-91.72068
4346615,Woodmere,LA,US,United States,29.85798,-90.08035
4346646,Woodworth,LA,US,United States,31.14658,-92.49736
4346788,Zachary,LA,US,United States,30.64852,-91.1565
4346810,Youngsville,LA,US,United States,30.09965,-91.99012
4346884,Zwolle,LA,US,United States,31.63156,-93.64407
4346913,Aberdeen,MD,US,United States,39.50956,-76.16412
4346952,Accokeek,MD,US,United States,38.66762,-77.02831
4346978,Adamstown,MD,US,United States,39.31094,-77.47471
4346991,Adelphi,MD,US,United States,39.00317,-76.97192
4347242,Annapolis,MD,US,United States,38.97845,-76.49218
4347371,Arbutus,MD,US,United States,39.25455,-76.69997
4347392,Arden on the Severn,MD,US,United States,39.06594,-76.57885
4347426,Arnold,MD,US,United States,39.03206,-76.50274
4347553,Aspen Hill,MD,US,United States,39.07955,-77.07303
4347708,Baden,MD,US,United States,38.65928,-76.77775
4347778,Baltimore,MD,US,United States,39.29038,-76.61219
4347800,Baltimore Highlands,MD,US,United States,39.23316,-76.63663
4347839,Ballenger Creek,MD,US,United States,39.3726,-77.43526
4347947,Bartonsville,MD,US,United States,39.3926,-77.35804
4348240,Bel Air,MD,US,United States,39.53594,-76.34829
4348268,Bel Air,MD,US,United States,39.57314,-78.84974
4348353,Beltsville,MD,US,United States,39.03483,-76.90747
4348418,Bennsville,MD,US,United States,38.60929,-77.0122
4348460,Berlin,MD,US,United States,38.32262,-75.21769
4348485,Berwyn Heights,MD,US,United States,38.994,-76.91053
4348599,Bethesda,MD,US,United States,38.98067,-77.10026
4348888,Bladensburg,MD,US,United States,38.93928,-76.93386
4349107,Boonsboro,MD,US,United States,39.50621,-77.65249
4349159,Bowie,MD,US,United States,38.94278,-76.73028
4349175,Bowleys Quarters,MD,US,United States,39.33539,-76.39024
4349180,Bowling Green,MD,US,United States,39.6237,-78.80446
4349228,Braddock Heights,MD,US,United States,39.41871,-77.5036
4349283,Brandywine,MD,US,United States,38.69678,-76.84775
4349337,Brentwood,MD,US,United States,38.94317,-76.95664
4349551,Brock Hall,MD,US,United States,38.85011,-76.76108
4349599,Brooklyn Park,MD,US,United States,39.22844,-76.61636
4349611,Brookmont,MD,US,United States,38.94206,-77.12026
4349706,Brunswick,MD,US,United States,39.31427,-77.62777
4349727,Bryans Road,MD,US,United States,38.62706,-77.07303
4349755,Buckeystown,MD,US,United States,39.33482,-77.43165
4349903,Burtonsville,MD,US,United States,39.11122,-76.93248
4350013,Cabin John,MD,US,United States,38.97539,-77.15803
4350049,California,MD,US,United States,38.3004,-76.50745
4350160,Calverton,MD,US,United States,39.05761,-76.93581
4350175,Cambridge,MD,US,United States,38.56317,-76.07883
4350288,Camp Springs,MD,US,United States,38.804,-76.90664
4350359,Capitol Heights,MD,US,United States,38.88511,-76.91581
4350413,Carney,MD,US,United States,39.39427,-76.52358
4350635,Catonsville,MD,US,United States,39.27205,-76.73192
4350675,Cavetown,MD,US,United States,39.64426,-77.58582
4350878,Centreville,MD,US,United States,39.04178,-76.06633
4351037,Charlestown,MD,US,United States,39.26816,-76.70525
4351038,Charlestown,MD,US,United States,39.57373,-75.97495
4351048,Charlotte Hall,MD,US,United States,38.48096,-76.77802
4351228,Chesapeake Ranch Estates,MD,US,United States,38.34624,-76.41773
4351248,Chester,MD,US,United States,38.97539,-76.2894
4351264,Chestertown,MD,US,United States,39.209,-76.06661
4351327,Cheverly,MD,US,United States,38.92817,-76.91581
4351335,Chevy Chase,MD,US,United States,39.00287,-77.07115
4351352,Chevy Chase Village,MD,US,United States,38.96928,-77.07887
4351383,Chillum,MD,US,United States,38.96372,-76.99081
4351708,Clarksburg,MD,US,United States,39.23872,-77.27943
4351840,Clover Hill,MD,US,United States,39.45621,-77.42887
4351851,Cloverly,MD,US,United States,39.10816,-76.99775
4351871,Clinton,MD,US,United States,38.76511,-76.89831
4351887,Cockeysville,MD,US,United States,39.48122,-76.64386
4351951,Colesville,MD,US,United States,39.07566,-77.00192
4351977,College Park,MD,US,United States,38.98067,-76.93692
4352015,Colmar Manor,MD,US,United States,38.93317,-76.94581
4352053,Columbia,MD,US,United States,39.24038,-76.83942
4352247,Coral Hills,MD,US,United States,38.87039,-76.92108
4352287,Cottage City,MD,US,United States,38.93817,-76.94831
4352502,Cresaptown,MD,US,United States,39.59287,-78.83335
4352539,Crofton,MD,US,United States,39.00178,-76.68747
4352577,Crisfield,MD,US,United States,37.98346,-75.85382
4352582,Croom,MD,US,United States,38.75262,-76.76386
4352618,Crownsville,MD,US,United States,39.02844,-76.60135
4352681,Cumberland,MD,US,United States,39.65287,-78.76252
4352728,Damascus,MD,US,United States,39.28844,-77.20387
4352795,Darnestown,MD,US,United States,39.10344,-77.29082
4352815,Davidsonville,MD,US,United States,38.92289,-76.6283
4352888,Deale,MD,US,United States,38.77651,-76.55524
4353035,Delmar,MD,US,United States,38.45595,-75.57742
4353075,Denton,MD,US,United States,38.88456,-75.82716
4353084,Derwood,MD,US,United States,39.11733,-77.16109
4353463,District Heights,MD,US,United States,38.85761,-76.88942
4353667,Drum Point,MD,US,United States,38.32679,-76.42606
4353765,Dundalk,MD,US,United States,39.25066,-76.52052
4353798,Dunkirk,MD,US,United States,38.72178,-76.66052
4353805,Dunkirk Town Center,MD,US,United States,38.72039,-76.65857
4353925,East Riverdale,MD,US,United States,38.96206,-76.92192
4353962,Easton,MD,US,United States,38.77428,-76.07633
4354072,Edgewater,MD,US,United States,38.95706,-76.54996
4354087,Edgewood,MD,US,United States,39.41872,-76.2944
4354121,Edmonston,MD,US,United States,38.94678,-76.93109
4354163,Eldersburg,MD,US,United States,39.40371,-76.95026
4354234,Elkton,MD,US,United States,39.60678,-75.83327
4354256,Elkridge,MD,US,United States,39.21261,-76.71358
4354265,Ellicott City,MD,US,United States,39.26733,-76.79831
4354352,Emmitsburg,MD,US,United States,39.70454,-77.32693
4354428,Essex,MD,US,United States,39.30927,-76.47496
4354573,Fairland,MD,US,United States,39.07622,-76.95775
4354593,Fairmount Heights,MD,US,United States,38.90095,-76.91553
4354708,Fallston,MD,US,United States,39.51455,-76.41107
4354775,Federalsburg,MD,US,United States,38.69428,-75.77216
4354821,Ferndale,MD,US,United States,39.18316,-76.64024
4355214,Forest Glen,MD,US,United States,39.01455,-77.0547
4355230,Forest Heights,MD,US,United States,38.80956,-76.99803
4355274,Forestville,MD,US,United States,38.84511,-76.87497
4355322,Fort George G Mead Junction,MD,US,United States,39.12594,-76.78914
4355355,Fort Washington,MD,US,United States,38.70734,-77.02303
4355400,Four Corners,MD,US,United States,39.02039,-77.01275
4355585,Frederick,MD,US,United States,39.41427,-77.41054
4355670,Friendly,MD,US,United States,38.75178,-76.97859
4355730,Friendship Village,MD,US,United States,38.96289,-77.08887
4355756,Frostburg,MD,US,United States,39.65814,-78.92836
4355780,Fruitland,MD,US,United States,38.32206,-75.6202
4355809,Fulton,MD,US,United States,39.15094,-76.92303
4355843,Gaithersburg,MD,US,United States,39.14344,-77.20137
4355899,Gambrills,MD,US,United States,39.06705,-76.66524
4355958,Garrison,MD,US,United States,39.40594,-76.76053
4356050,Germantown,MD,US,United States,39.17316,-77.27165
4356165,Glassmanor,MD,US,United States,38.819,-76.99859
4356188,Glen Burnie,MD,US,United States,39.16261,-76.62469
4356242,Glenarden,MD,US,United States,38.92928,-76.86164
4356280,Glenmont,MD,US,United States,39.05789,-77.0497
4356289,Glenn Dale,MD,US,United States,38.98761,-76.82053
4356341,Goddard,MD,US,United States,38.98955,-76.85331
4356350,Golden Beach,MD,US,United States,38.48985,-76.68218
4356634,Grasonville,MD,US,United States,38.95817,-76.21023
4356836,Green Valley,MD,US,United States,39.30927,-77.29721
4356847,Greenbelt,MD,US,United States,39.00455,-76.87553
4356953,Greensboro,MD,US,United States,38.97372,-75.80493
4357141,Hagerstown,MD,US,United States,39.64176,-77.71999
4357176,Halfway,MD,US,United States,39.62065,-77.75888
4357279,Hampstead,MD,US,United States,39.60483,-76.84998
4357289,Hampton,MD,US,United States,39.42288,-76.58469
4357310,Hancock,MD,US,United States,39.69898,-78.17973
4357340,Hanover,MD,US,United States,39.19289,-76.72414
4357617,Havre de Grace,MD,US,United States,39.54928,-76.09162
4357731,Hebron,MD,US,United States,38.42012,-75.68771
4357991,Highfield-Cascade,MD,US,United States,39.71616,-77.48282
4357998,Highland,MD,US,United States,39.179,-76.95748
4358066,Hillandale,MD,US,United States,39.0265,-76.97414
4358082,Hillcrest Heights,MD,US,United States,38.83289,-76.95942
4358144,Hillsmere Shores,MD,US,United States,38.94011,-76.49496
4358671,Hughesville,MD,US,United States,38.53262,-76.78386
4358701,Hunt Valley,MD,US,United States,39.49983,-76.64108
4358772,Huntingtown,MD,US,United States,38.61595,-76.61302
4358779,Huntingtown Town Center,MD,US,United States,38.62095,-76.61607
4358790,Hurlock,MD,US,United States,38.62428,-75.85438
4358821,Hyattsville,MD,US,United States,38.95594,-76.94553
4358864,Ilchester,MD,US,United States,39.25094,-76.76469
4358916,Indian Head,MD,US,United States,38.60012,-77.1622
4359359,Jarrettsville,MD,US,United States,39.60455,-76.47774
4359377,Jefferson,MD,US,United States,39.36205,-77.53165
4359619,Joppatowne,MD,US,United States,39.45789,-76.35524
4359694,Keedysville,MD,US,United States,39.48621,-77.69971
4359721,Kemp Mill,MD,US,United States,39.039,-77.01914
4359760,Kensington,MD,US,United States,39.02567,-77.07637
4359858,Kettering,MD,US,United States,38.88456,-76.81469
4359981,Kingstown,MD,US,United States,39.20483,-76.05133
4359984,Kingsville,MD,US,United States,39.44872,-76.41774
4360103,La Plata,MD,US,United States,38.52929,-76.97525
4360113,La Vale,MD,US,United States,39.65564,-78.81058
4360138,Lake Arbor,MD,US,United States,38.90789,-76.82969
4360201,Lake Shore,MD,US,United States,39.10705,-76.48496
4360287,Landover,MD,US,United States,38.934,-76.89664
4360288,Landover Hills,MD,US,United States,38.94317,-76.8922
4360314,Langley Park,MD,US,United States,38.98872,-76.98136
4360321,Lanham,MD,US,United States,38.96875,-76.8634
4360328,Lansdowne,MD,US,United States,39.24511,-76.66052
4360345,Largo,MD,US,United States,38.89761,-76.83025
4360369,Laurel,MD,US,United States,39.09928,-76.84831
4360443,Layhill,MD,US,United States,39.09233,-77.04442
4360551,Leonardtown,MD,US,United States,38.29124,-76.63579
4360592,Lexington Park,MD,US,United States,38.26679,-76.45384
4360700,Linganore,MD,US,United States,39.44038,-77.20804
4360713,Linthicum,MD,US,United States,39.20511,-76.65275
4360954,Lochearn,MD,US,United States,39.34066,-76.72219
4361085,Lonaconing,MD,US,United States,39.56592,-78.9803
4361094,Londontowne,MD,US,United States,38.93345,-76.54941
4361365,Lusby,MD,US,United States,38.41068,-76.45523
4361379,Lutherville,MD,US,United States,39.42122,-76.62608
4361547,Manchester,MD,US,United States,39.66121,-76.88498
4361701,Marlboro Meadows,MD,US,United States,38.83622,-76.71497
4361721,Marlow Heights,MD,US,United States,38.83345,-76.95164
4361725,Marlton,MD,US,United States,38.77373,-76.78997
4361831,Maryland City,MD,US,United States,39.09205,-76.81775
4361969,Maugansville,MD,US,United States,39.69287,-77.74472
4362001,Mayo,MD,US,United States,38.88761,-76.5119
4362009,Mays Chapel,MD,US,United States,39.43316,-76.64941
4362173,Mechanicsville,MD,US,United States,38.4429,-76.74385
4362197,Mellwood,MD,US,United States,38.81039,-76.82414
4362344,Middle River,MD,US,United States,39.33427,-76.43941
4362372,Middletown,MD,US,United States,39.44371,-77.54471
4362438,Milford Mill,MD,US,United States,39.34788,-76.76997
4362624,Mitchellville,MD,US,United States,38.92511,-76.74275
4362743,Montgomery Village,MD,US,United States,39.17677,-77.19526
4362837,Morningside,MD,US,United States,38.83011,-76.89136
4362882,Mount Airy,MD,US,United States,39.37621,-77.1547
4363124,Mount Rainier,MD,US,United States,38.9415,-76.96498
4363282,Mountain Lake Park,MD,US,United States,39.39843,-79.38171
4363436,Myersville,MD,US,United States,39.5051,-77.56638
4363611,New Carrollton,MD,US,United States,38.96983,-76.87997
4363692,New Windsor,MD,US,United States,39.54205,-77.10804
4363836,North Bel Air,MD,US,United States,39.53983,-76.35496
4363843,North Bethesda,MD,US,United States,39.04455,-77.11887
4363889,North East,MD,US,United States,39.60011,-75.94133
4363960,North Kensington,MD,US,United States,39.03039,-77.07248
4363964,North Laurel,MD,US,United States,39.139,-76.87053
4363990,North Potomac,MD,US,United States,39.08289,-77.26498
4364231,Oakland,MD,US,United States,39.40787,-79.40671
4364312,Ocean City,MD,US,United States,38.3365,-75.08491
4364326,Ocean Pines,MD,US,United States,38.39539,-75.15574
4364362,Odenton,MD,US,United States,39.084,-76.70025
4364537,Olney,MD,US,United States,39.15316,-77.06692
4364690,Overlea,MD,US,United States,39.36344,-76.52052
4364721,Owings,MD,US,United States,38.71762,-76.60135
4364727,Owings Mills,MD,US,United States,39.41955,-76.78025
4364759,Oxon Hill,MD,US,United States,38.80345,-76.9897
4364946,Parkville,MD,US,United States,39.37733,-76.53969
4364964,Parole,MD,US,United States,38.97956,-76.53052
4364990,Pasadena,MD,US,United States,39.10733,-76.57108
4365227,Perry Hall,MD,US,United States,39.41261,-76.46357
4365254,Perryman,MD,US,United States,39.46955,-76.2044
4365264,Perryville,MD,US,United States,39.56011,-76.07134
4365387,Pikesville,MD,US,United States,39.37427,-76.72247
4365634,Pittsville,MD,US,United States,38.39539,-75.41297
4365686,Pleasant Hills,MD,US,United States,39.47955,-76.39413
4365766,Pocomoke City,MD,US,United States,38.07568,-75.56798
4365812,Point of Rocks,MD,US,United States,39.27594,-77.53915
4365877,Poolesville,MD,US,United States,39.14594,-77.41693
4366001,Potomac,MD,US,United States,39.01817,-77.20859
4366015,Potomac Heights,MD,US,United States,38.60873,-77.14053
4366030,Potomac Park,MD,US,United States,39.61176,-78.80585
4366159,Prince Frederick,MD,US,United States,38.5404,-76.5844
4366176,Princess Anne,MD,US,United States,38.2029,-75.69243
4366270,Pumphrey,MD,US,United States,39.21733,-76.63719
4366476,Randallstown,MD,US,United States,39.36733,-76.79525
4366593,Redland,MD,US,United States,39.14539,-77.14415
4366647,Reisterstown,MD,US,United States,39.46976,-76.8319
4366772,Ridgely,MD,US,United States,38.94789,-75.88438
4366852,Rising Sun,MD,US,United States,39.69789,-76.06273
4366919,Riverdale Park,MD,US,United States,38.96344,-76.93164
4366929,Riverside,MD,US,United States,39.47372,-76.24134
4366930,Riverside,MD,US,United States,39.17344,-76.88525
4367034,Robinwood,MD,US,United States,38.95428,-76.51468
4367035,Robinwood,MD,US,United States,39.63704,-77.65694
4374056,Woodlawn,MD,US,United States,38.94956,-76.89136
4367036,Robinwood,MD,US,United States,39.625,-77.6625
4367081,Rock Hall,MD,US,United States,39.13817,-76.23495
4367175,Rockville,MD,US,United States,39.084,-77.15276
4367344,Rosaryville,MD,US,United States,38.75678,-76.80969
4367372,Rosedale,MD,US,United States,39.32011,-76.51552
4367417,Rossmoor,MD,US,United States,39.10372,-77.07109
4367419,Rossville,MD,US,United States,39.33844,-76.47968
4367734,Saint Charles,MD,US,United States,38.60317,-76.93858
4367872,Saint James,MD,US,United States,39.5626,-77.75805
4368380,Saint Michaels,MD,US,United States,38.78512,-76.22439
4368711,Salisbury,MD,US,United States,38.36067,-75.59937
4368879,Savage,MD,US,United States,39.13789,-76.82386
4369076,Seabrook,MD,US,United States,38.96805,-76.84658
4369086,Seat Pleasant,MD,US,United States,38.89622,-76.90664
4369125,Selby-on-the-Bay,MD,US,United States,38.91622,-76.52246
4369190,Severn,MD,US,United States,39.13705,-76.6983
4369224,Severna Park,MD,US,United States,39.07039,-76.54524
4369286,Shady Side,MD,US,United States,38.84178,-76.51218
4369571,Silver Hill,MD,US,United States,38.84178,-76.94581
4369596,Silver Spring,MD,US,United States,38.99067,-77.02609
4369758,Smithsburg,MD,US,United States,39.65482,-77.57277
4369807,Snow Hill,MD,US,United States,38.17706,-75.3927
